Drinks,http://www.eatbydate.com/drinks/,Water - Bottled,http://www.eatbydate.com/how-long-does-water-last-shelf-life-expiration-date/,Cooked Potatoes,0.1
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Fireballs,0.1
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Chocolate Bars last,0.1
Drinks,http://www.eatbydate.com/drinks/,Water - Bottled,http://www.eatbydate.com/how-long-does-water-last-shelf-life-expiration-date/,Sweet Potatoes,0.15
Drinks,http://www.eatbydate.com/drinks/,Water - Bottled,http://www.eatbydate.com/how-long-does-water-last-shelf-life-expiration-date/,Sliced Potatoes or French Fries,0.15
Fruits,http://www.eatbydate.com/fruits/,Avocados,http://www.eatbydate.com/how-long-do-avocados-last-shelf-life-expiration-date/,Dry Instant Sweet Potatoes last,0.25
Fruits,http://www.eatbydate.com/fruits/,Apricots - Fresh,http://www.eatbydate.com/fruits/fresh/apricots/%22,Refrigerator Biscuit Dough (Pillsbury biscuits & rolls),0.3
Fruits,http://www.eatbydate.com/fruits/,Peaches - Fresh,http://www.eatbydate.com/fruits/fresh/peaches/,5 minute Oatmeal,0.3
Dairy,http://www.eatbydate.com/dairy/,Pudding,http://www.eatbydate.com/dairy/pudding-shelf-life-expiration-date/,Adult Nutrition,1
Dairy,http://www.eatbydate.com/dairy/,Pudding,http://www.eatbydate.com/dairy/pudding-shelf-life-expiration-date/,Gatorade bottles last,1
Drinks,http://www.eatbydate.com/drinks/,7-Up Can,http://www.eatbydate.com/how-long-does-coke-last-shelf-life-expiration-date/,Red Wine,1
Fruits,http://www.eatbydate.com/fruits/,Lemons - Fresh,http://www.eatbydate.com/how-long-do-lemons-last/,Cupcakes with fresh fruit,1
Fruits,http://www.eatbydate.com/fruits/,Lemons - Fresh,http://www.eatbydate.com/how-long-do-lemons-last/,Hostess Cupcakes,1
Fruits,http://www.eatbydate.com/fruits/,Oranges - Dried,http://www.eatbydate.com/fruits/fresh/how-long-do-oranges-last-shelf-life-expiration-date/,Flavored/Cream Instant Oatmeal,1
Fruits,http://www.eatbydate.com/fruits/,Strawberries - Fresh,http://www.eatbydate.com/fruits/fresh/how-long-do-strawberries-last/,Fruit Pie,1
Fruits,http://www.eatbydate.com/fruits/,Strawberries - Fresh,http://www.eatbydate.com/fruits/fresh/how-long-do-strawberries-last/,Pie with fresh fruit,1
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Macadamias last,1
Vegetables,http://www.eatbydate.com/vegetables/,Onions,http://www.eatbydate.com/how-long-do-onions-last-shelf-life/,Salami (hard)*,1
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Chocolate,1
Grains,http://www.eatbydate.com/grains/,Cake - Bakery,http://www.eatbydate.com/grains/baked-goods/cake-shelf-life-expiration-date/,Ground Cinnamon,1
Grains,http://www.eatbydate.com/grains/,Cupcakes - Bakery,http://www.eatbydate.com/grains/baked-goods/how-long-do-cupcakes-last-shelf-life/,Dry Frosting Mix,1
Grains,http://www.eatbydate.com/grains/,Cupcakes - Bakery,http://www.eatbydate.com/grains/baked-goods/how-long-do-cupcakes-last-shelf-life/,Ready to Decorate Icing - Pressure Tube,1
Grains,http://www.eatbydate.com/grains/,Cupcakes - Bakery,http://www.eatbydate.com/grains/baked-goods/how-long-do-cupcakes-last-shelf-life/,Homemade Frosting/Icing,1
Grains,http://www.eatbydate.com/grains/,Cupcakes - Bakery,http://www.eatbydate.com/grains/baked-goods/how-long-do-cupcakes-last-shelf-life/,Peeled Chopped Ginger*,1
Grains,http://www.eatbydate.com/grains/,Pizza - Dominos,http://www.eatbydate.com/grains/pizza-shelf-life-expiration-date/,Candy Sprinkles last,1
Grains,http://www.eatbydate.com/grains/,Pizza - Dominos,http://www.eatbydate.com/grains/pizza-shelf-life-expiration-date/,Jimmies last,1
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,M&M Peanut,1
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,American Mustard,1
Proteins,http://www.eatbydate.com/proteins/,Bean Sprouts,http://www.eatbydate.com/beans-shelf-life-expiration-date/,Oregano,1
Proteins,http://www.eatbydate.com/proteins/,Bean Sprouts,http://www.eatbydate.com/beans-shelf-life-expiration-date/,Pickling Spice,1
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Rosemary,1
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Saffron,1
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Tumeric,1
Dairy,http://www.eatbydate.com/dairy/,Egg Nog,http://www.eatbydate.com/how-long-does-egg-nog-last-shelf-life-expiration-date/,Kraft's Dry Pudding Mix,2
Drinks,http://www.eatbydate.com/drinks/,7-Up Can,http://www.eatbydate.com/how-long-does-coke-last-shelf-life-expiration-date/,Cooking Wine,2
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Chocolate Cherries,2
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Packaged Coconut,2
Drinks,http://www.eatbydate.com/drinks/,White Wine - Bottle,http://www.eatbydate.com/wine-shelf-life-expiration-date/,Macaroni Salad  for,2
Fruits,http://www.eatbydate.com/fruits/,Apricots - Fresh,http://www.eatbydate.com/fruits/fresh/apricots/%22,Packaged Bread (Soft),2
Fruits,http://www.eatbydate.com/fruits/,Blueberries - Fresh,http://www.eatbydate.com/fruits/fresh/blueberries,Cooked French Toast,2
Fruits,http://www.eatbydate.com/fruits/,Cherries - Fresh,http://www.eatbydate.com/cherries/,Frozen Cheesecake,2
Fruits,http://www.eatbydate.com/fruits/,Pineapple - Fresh,http://www.eatbydate.com/fruits/fresh/pineapples,Oatmeal Cookies last,2
Fruits,http://www.eatbydate.com/fruits/,Pumpkin - Canned,http://www.eatbydate.com/fruits/fresh/how-long-does-pumpkin-last/,Dry Noodles last,2
Vegetables,http://www.eatbydate.com/vegetables/,Celery,http://www.eatbydate.com/how-long-does-celery-last-shelf-life/,Spinach Tortillas last,2
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Canned Corn Beef,2
Vegetables,http://www.eatbydate.com/vegetables/,Pumpkin,http://www.eatbydate.com/how-long-does-pumpkin-last/,Sardines last,2
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Candy Starlets,2
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,"Individually wrapped Hard Candy (Lifesavers,etc.)",2
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Crisco shortening Cans,2
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Rice Flour,2
Grains,http://www.eatbydate.com/grains/,Oatmeal - Instant,http://www.eatbydate.com/grains/cereal/how-long-does-oatmeal-last-shelf-life-expiration-date-storage/,Skittles last,2
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,M&M's last for,2
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,M&M Peanut Butter,2
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,M&M Almond,2
